frame_index,5Mbps,10Mbps,15Mbps,20Mbps,25Mbps,30Mbps,35Mbps,40Mbps,45Mbps,50Mbps,55Mbps,60Mbps,65Mbps,70Mbps,75Mbps,80Mbps,85Mbps,90Mbps,95Mbps,100Mbps
7576,21270,29732,33486,58503,69910,72680,75397,83161,87415,91251,106496,112373,120370,131104,145150,141196,153032,173563,170456,169905
7577,3114,3466,3542,7269,10154,14946,20382,24495,30308,35245,35222,40596,42779,42898,42698,50178,49780,47584,52906,58465
7578,6064,7576,7544,14489,19896,29712,40119,46246,55992,62447,61511,67701,71822,71456,70814,87837,87242,81831,94458,108799
7579,575,568,555,946,1053,1341,1357,1543,1654,1776,2454,2903,2804,3165,3042,4775,4605,4653,5000,5686
7580,20687,25382,32032,48486,58236,68830,76749,79630,89901,101241,103570,118285,116973,115591,113621,138762,136426,133530,145539,162369
7581,3090,3200,3267,9610,12341,14472,18086,23438,24965,27037,31299,34078,38619,45705,51867,46138,51735,61387,60910,60345
7582,5218,6435,6480,19543,24609,29275,36286,45627,48589,50625,55757,58749,65613,81046,95031,80371,93805,112337,111801,111910
7583,490,448,499,1140,1304,1341,1777,2128,2245,2300,2659,2829,3191,4592,4369,4274,4825,4980,6120,6166
7584,19930,29087,38159,66761,70463,77384,84797,94147,91228,101405,105670,112066,119997,145727,159318,141373,173305,173640,190189,189608
7585,2626,2905,3928,4770,7812,11111,13047,16715,22898,25213,29764,34820,36078,31986,31772,42429,36336,39773,37571,41947
7586,5456,5701,8162,9513,15373,21267,25466,31333,42612,44891,49761,55625,59049,52532,52224,74333,58139,67948,61767,72454
7587,675,641,775,832,1082,1198,1308,1381,1686,1729,1853,2219,2333,2050,2051,3336,2357,3050,2475,3380
7588,26301,27544,39404,38721,49311,54163,60042,65435,73722,83501,87885,101489,100641,90460,88357,119740,94433,115218,102791,115260
7589,2432,2455,4888,8839,11352,16172,18765,24434,29304,29171,32938,33626,39441,51425,59947,49864,59540,64214,70121,63780
7590,5623,5616,11786,20889,26276,35957,42025,48619,54535,54406,60833,61851,77881,77748,77577,100118,83953,99045,91435,99496
7591,642,613,888,1232,1345,1799,1803,2552,2964,2684,3224,2958,4594,4712,4443,5365,4545,5583,4806,5408
7592,30410,31317,36056,44419,47691,56338,59813,71843,83876,81929,89175,86073,107311,107831,107414,132916,120149,129579,117254,131274
7593,2099,2034,5513,7865,12742,16656,22299,24540,26502,31315,33842,41423,36785,40757,49965,40715,54085,58679,72240,71760
7594,4973,4874,14576,20196,30908,38720,45800,47643,50447,63185,67211,88178,74509,87895,96444,86851,107651,121177,122230,139631
7595,645,655,1045,1158,1400,1468,1865,2504,2624,3752,3875,3479,3968,4546,4923,4396,4885,5601,5670,4912
7596,30546,23962,36420,40547,49052,53751,66441,68342,72883,91859,88173,99014,95801,109971,128674,104531,148755,144933,147875,145354
7597,1904,1879,5064,8477,11596,16679,16536,24308,27531,25693,33512,33912,44217,38640,35571,63506,35392,47501,47594,62396
7598,4683,4711,14656,24520,31165,42149,41186,51969,57898,54494,75124,74989,99842,88198,80098,126048,79511,96849,108539,122684
7599,543,616,1061,1346,1567,1650,1706,2406,3137,2560,3318,3907,3302,4277,3855,3985,3822,4670,5037,5559
7600,24264,18688,36726,45427,50239,56041,62058,79929,85479,73724,91195,99621,100173,113133,109473,129618,106515,121845,146501,145286
7601,1771,1759,5373,7664,12358,16278,20041,19405,23621,36752,33715,36210,44299,44014,51941,46945,72006,69680,50388,62731
7602,4420,4376,14554,21028,31674,39135,43245,42155,47084,77542,69558,76098,93607,92813,104351,91035,118160,134322,101462,116227
7603,631,630,1305,1518,1662,1860,2331,2350,2803,2682,4090,4086,3659,4423,4322,5151,4644,4348,5323,5978
7604,16355,17043,44945,49593,54105,60545,73945,68387,80223,92858,111698,127065,125392,121039,138566,133514,169545,160471,157027,156149
7605,1867,1974,3932,7323,11817,15746,15460,27432,26970,29132,24959,24922,30305,37412,34943,45263,30126,39367,48635,58559
7606,4980,5056,11436,21729,33056,42013,41534,58074,57685,61487,53040,53221,66945,85164,77978,102924,66460,101582,103027,128825
7607,611,611,957,1156,1254,1543,1486,1648,2308,2427,2134,2039,2776,3639,3492,4358,2688,4524,4476,5701
7608,19096,19169,37375,53158,63924,65420,67421,81568,93004,103023,87262,86639,108386,139584,118488,151818,102109,147271,146325,175286
7609,1601,1649,4532,4927,6525,12497,17660,17677,19313,21518,33641,39197,32657,26386,42835,30322,73245,46722,50434,42637
7610,4705,4806,14653,15516,19599,32856,42964,42490,44080,46856,73152,79905,73060,55892,95640,71877,96298,94832,105413,94188
7611,578,547,1176,1227,1337,1371,2002,1869,1994,2142,3196,3164,3534,2703,4516,3309,4576,4523,5046,4566
7612,17352,20369,44340,42290,44470,56915,75919,71751,68211,71243,100762,113488,109503,80789,141450,101106,145594,132653,159381,128695
7613,1665,1632,3538,8652,14466,17098,14171,25480,32871,37813,28461,27819,34305,54300,32049,66439,39789,58388,44666,80120
7614,4983,4870,10743,24573,38046,42031,36063,51085,69144,75085,57692,56851,74210,89695,66608,110653,88083,122982,96768,142177
7615,636,617,1020,1567,1488,1518,1766,1839,1760,1973,2072,2092,2952,3566,2806,3445,3414,4049,3550,4425
7616,20396,21644,30034,46707,51951,52480,53188,71688,78020,85622,81202,78618,100378,119544,83290,132392,110606,150475,121721,149679
7617,1749,1742,7518,8383,13464,23300,29639,27366,31146,35525,42677,53304,47902,39516,69230,47119,75660,47493,84023,68047
7618,5228,5251,24466,26255,38848,53172,62303,57876,65452,76613,99518,99703,108965,88765,109373,106856,137532,107487,153341,134690
7619,487,482,845,1174,1173,1227,1417,1913,2299,2662,2517,3632,3412,4942,5191,4937,4334,5674,4462,5717
7620,24254,24386,42614,48645,50327,57179,59890,69673,74472,86400,85136,105222,101396,128701,130996,122691,128189,140696,141079,166450
7621,1795,1768,4693,7774,12669,15600,25920,27469,33446,32810,40496,35360,48125,35048,39784,55966,55946,54983,60618,51379
7622,5572,5564,13820,23397,35108,41750,55177,57105,71747,71438,89760,75755,107826,74190,87736,119081,119129,118614,133869,106450
7623,574,588,1077,1421,1398,1636,1715,2196,2239,2607,2741,4476,3321,4265,5232,4794,5424,6227,6015,5539
7624,24363,22215,35095,46632,48032,52651,56222,66843,71117,82640,82315,99536,99970,96464,122052,124274,142136,166439,162816,135771
7625,2158,2135,7305,9587,15574,22661,29906,31157,34549,36777,45368,39184,50205,59630,49632,54201,49545,40756,49380,79086
7626,5687,5683,20255,26733,39764,48744,57022,63163,73792,77264,91573,83581,109997,108884,108286,108027,107848,87922,106739,155620
7627,566,604,932,1069,1077,1254,1330,1518,1566,1874,1991,3196,2679,3430,3672,4178,4809,4324,4907,4330
7628,23667,21528,41766,44174,50575,56606,58601,60884,74524,78256,85548,102832,102238,111783,125086,125569,141767,119270,138067,164502
7629,2123,2167,4898,9991,13185,19017,27997,34331,33818,38047,43681,37877,46024,45741,46231,56304,45330,72897,66646,55359
7630,6525,6556,14688,29147,36073,49002,60037,67813,70288,82695,89456,81427,104180,103899,103586,112848,102323,141466,139975,111290
7631,540,610,896,1090,1326,1258,1201,1409,1613,1979,2192,2756,2734,2994,3953,3680,5153,4538,4637,5524
7632,21105,23414,38625,52699,58404,61262,63726,72565,79595,84993,98487,105308,117899,115710,148052,147390,144469,165330,163615,160699
7633,2263,2251,6448,6805,10885,16991,21852,29497,31748,35074,34731,36948,36643,44549,34118,41454,46802,41382,47523,57387
7634,6823,6741,17493,18866,28678,41960,51684,59897,62949,69595,69284,76001,75357,94655,67547,87021,103313,86701,103411,112983
7635,509,432,882,959,1231,1225,1311,1480,1641,2068,2450,2675,3296,3505,2628,3834,4465,3755,4399,4613
7636,22365,23315,59874,53823,68515,71313,75674,84239,92980,108877,113715,122855,134069,155782,114660,147257,168872,144808,167072,185148
7637,2726,2669,3252,8112,8783,12996,18992,22102,24045,23887,28650,31330,30819,28415,51261,42512,37012,51619,47977,44190
7638,6924,7286,8784,21014,22523,32929,44646,51485,53811,53603,59875,62843,62513,59320,110135,86198,73128,110220,99311,92588
7639,468,531,686,1094,1116,1278,1320,1503,1753,2016,2615,2639,2723,2555,3791,4304,3546,5445,5041,4416
7640,19321,28863,32481,58569,58378,67541,75567,77572,79711,86732,93363,96568,93699,87351,129668,125591,109168,158322,154283,131884
7641,2994,3247,5862,7510,13070,16547,19861,27252,35526,38142,40740,44620,53477,63792,50095,56670,73322,53106,62645,87950
7642,6968,8000,14014,17585,30722,37608,44205,58079,67640,70968,75391,86580,99195,92391,98433,116251,117475,105308,125202,140433
7643,414,517,854,941,1274,1384,1399,1533,1630,2216,2458,2620,2628,3784,3849,3332,4160,4560,4190,4552
7644,22137,35387,41832,44458,58138,63658,66375,69831,72307,86016,92112,105255,105563,129664,124606,124388,158129,151502,150479,173316
7645,3370,3675,6860,12060,14123,19005,24791,34268,40462,39616,44113,43494,52091,43465,55082,58669,48962,54851,70259,57993
7646,6314,8474,15892,27551,32105,42497,53943,60718,70461,73053,81741,79817,102987,80114,110257,121248,93124,109969,130557,119304
7647,438,559,824,968,1042,1163,1138,1235,1320,1518,1577,2171,1533,2856,2377,2546,3471,3686,3267,3946
7648,24995,35676,43767,53989,57403,63893,66626,70224,74104,76402,90966,102899,102877,110701,122848,122659,118762,147438,149327,146965
7649,3221,3833,6104,8600,14541,18495,25741,32466,42127,46774,46652,48911,54435,57459,57266,68222,79214,61159,72967,79247
7650,5801,8602,13558,18657,32036,39971,49872,60113,66727,77807,81987,89119,102550,110263,109821,120710,131661,118052,130810,146282
7651,454,529,793,979,1034,1128,1179,1179,1287,1490,2082,2220,2371,2461,3360,3024,2837,3958,3551,3853
7652,22385,29103,40184,43529,57677,59519,66909,69648,73466,77663,91212,89252,103036,102051,122962,121942,122378,149219,148731,149464
7653,3348,4023,6342,13052,14096,22517,26312,32780,41923,46207,46537,54263,54481,60711,57148,67803,72212,60353,71412,78522
7654,5340,8421,13252,27465,28891,42766,49534,59827,65738,72885,81022,88492,94048,108257,108122,118902,129657,117512,128481,143423
7655,241,321,444,486,698,593,646,766,776,911,1039,1341,1309,1473,1615,1664,1876,2480,3083,2571
7656,18893,27947,40130,53742,57734,60660,67077,69855,73232,77728,91326,97910,104795,113199,121515,121416,134738,147141,147146,146018
7657,3160,3758,7184,9209,14810,20249,25657,32157,41596,45459,45671,48338,54112,57672,57074,67367,67261,60478,72263,83919
7658,5909,8162,15180,19211,31109,41863,48261,58755,65745,71880,74611,87573,93569,101053,108851,118955,130812,117620,129691,160739
7659,366,482,699,850,848,1037,1101,1215,1300,1576,2367,2287,2547,2608,3526,3591,3554,4691,5162,3449
7660,19999,27997,46329,49595,60693,64974,71820,74607,80121,83115,99537,105878,113263,111608,135340,134505,134033,163321,163527,161898
7661,3414,3624,5191,8906,12344,16737,21435,26658,31426,39940,37199,41797,44199,52445,46512,51920,58640,48570,54835,65103
7662,5947,8043,11187,19768,26734,36679,45624,57545,63138,72943,69302,76770,80985,102479,87701,101679,119572,92159,107746,130152
7663,414,517,771,963,1203,1365,1388,1527,1790,2105,2489,2970,3229,3188,4208,4312,4161,4623,5301,5101
7664,20011,28046,45284,63608,75381,83506,86623,90946,96403,99673,117442,135014,132493,145950,159133,158826,171026,147702,184497,183268
7665,3264,3518,4888,6313,7938,11116,14298,19840,23812,29678,27220,27044,34853,38041,34819,42603,42627,56297,47343,52281
7666,5745,7727,10915,13583,17405,24411,31063,41818,49124,59419,55882,55689,64323,67534,63984,74732,74452,106926,86557,99874
7667,395,487,614,717,821,956,1129,1303,1584,1743,1808,1702,2000,2157,1954,2453,2483,3982,3340,3820
7668,22165,29807,43802,45522,50745,65214,71641,83573,87828,93222,88121,86508,104486,107587,100950,116442,114589,176083,135753,150615
7669,3018,3225,4847,9413,13003,14291,18653,22405,25321,32649,40368,45686,45564,50293,54522,57217,68089,42462,67454,67257
7670,5366,7066,10516,20990,27963,30440,38054,43859,51086,59283,69985,74326,81525,93565,86753,99439,99375,71279,118398,117872
7671,502,551,691,980,1039,1146,1293,1412,1575,1971,2117,2513,2708,2892,3727,4248,4167,2820,5836,5589
7672,21167,33448,36230,52014,60482,60454,68157,69952,73737,88939,96456,104350,111193,120955,120374,148621,149022,98934,159952,159540
7673,2706,2920,6736,8592,11219,16935,20515,27744,33519,33426,37818,39933,41925,44956,47608,40946,46506,75416,53146,62669
7674,5737,6484,15256,19131,24298,36180,42407,54732,61339,60351,67712,71493,78248,83323,89247,77005,87818,106059,104162,113196
7675,488,596,845,996,1102,1255,1477,1418,1555,1981,2220,2492,3191,3504,3768,3130,3786,4373,4490,4834
7676,31093,28848,44169,46726,51767,62089,69086,72751,83666,93327,99911,110685,118102,116271,130548,111901,124276,150526,140076,159183
7677,2115,2682,5659,8780,13627,16294,19573,25019,27156,29845,33702,33463,35494,42846,40530,60263,59375,49073,63869,58392
7678,4582,5581,12085,19794,30786,34475,41584,49875,52602,55328,61993,60815,64542,83774,75967,110293,110925,98687,120606,109366
7679,430,466,834,1101,1312,1833,2036,2280,2672,2878,3227,3244,3786,5488,4939,5846,5706,6536,7866,7056
7680,23980,20908,35597,46776,52396,56544,63745,74349,75730,80444,86099,82249,89387,112722,97468,130720,130509,125059,172020,139757
7681,2333,2530,7112,8978,14173,19631,23529,25389,32294,36593,41692,48199,52559,47845,61699,46699,56451,66961,43080,73745
7682,4994,5394,15477,19159,29672,41576,45144,47440,56711,67445,77387,83937,88404,90016,95996,88476,96816,123827,78569,122719
7683,384,421,1059,1239,1221,1306,1934,2163,2536,2429,2613,3434,4410,4184,6291,4951,5647,5526,4103,7400
7684,18650,19499,40326,40358,48283,49135,55201,67186,81722,79589,87412,96631,115671,116455,131702,111237,128095,158310,102368,153304
7685,2122,2085,5735,11687,15430,24163,31058,30338,29798,36423,42012,41152,37199,43451,40111,62581,57819,43526,98499,62903
7686,5377,5142,14155,27392,34456,45477,54130,56538,54856,70889,83986,81408,72133,88313,78733,122532,107549,88261,123328,121468
7687,557,578,904,996,1114,1212,1313,1506,1849,1890,1910,2874,3476,4034,3675,3595,5342,4138,6516,6133
7688,20992,18706,43623,51234,55204,57189,65631,78218,86854,86399,94856,103274,105029,123410,118706,121242,172155,117847,171056,158728
7689,2207,2161,4991,7641,13317,19673,23997,24541,28771,34139,36977,38829,43471,40595,49066,58307,33165,76827,40640,56549
7690,5734,5609,12744,19573,30912,44120,49369,49643,54824,68164,72113,77599,90050,82204,97653,110326,64430,121200,88110,105570
7691,588,577,998,1162,1208,1402,1431,1860,2212,2628,2915,3403,3401,4472,4175,4583,3547,4968,4995,5466
7692,19600,18935,45249,58730,69668,73339,81911,94747,96817,105254,111668,121379,130363,143896,140056,167050,104471,190161,134483,185153
7693,1941,1923,3791,4553,6560,10665,12626,12608,18132,21167,24992,27256,28818,27374,34160,28475,66095,28819,57900,35996
7694,5282,5118,9802,11481,16062,24149,27725,27643,37917,42411,47139,49620,51940,49179,65266,51856,93340,52130,114537,75580
7695,640,636,929,994,1124,1399,1457,1537,2025,2374,2575,2760,2950,2601,4414,2716,5486,2899,6997,4946
7696,17584,20439,34031,32787,42724,50305,54880,51713,57626,69773,72009,77134,75280,72292,89614,70084,137743,69620,158737,109285
7697,2013,1996,6813,12037,15611,19722,25730,31678,37943,38128,43132,52248,48492,62556,68339,62445,46725,62380,46852,96398
7698,5455,5375,18173,29470,36650,45221,53216,56128,62415,74561,80410,86981,86460,86394,104125,86884,101576,86475,101153,124284
7699,469,471,1084,1234,1278,1379,1500,2250,2571,2531,3301,3426,4496,4335,4441,4507,5548,4263,5438,7259
7700,23023,27032,38867,47508,50447,52773,58062,70788,81818,79811,97410,96287,123430,121264,117839,120285,125825,118867,122347,146542
7701,2156,2145,6322,8923,14165,21712,28146,28063,29430,36275,33407,40709,32896,37205,50769,50773,60151,67892,82299,65504
7702,5536,5468,16358,22777,33831,47430,55884,55517,58102,73163,67911,84706,66739,76902,100504,99793,126732,127720,141701,124297
7703,575,557,1137,1405,1546,1691,1884,2446,2740,2714,3934,3913,4088,4571,4896,5844,4125,5050,4497,6599
7704,28715,25341,37228,43991,48924,50687,52704,66199,69435,75189,90950,90708,85174,94571,110024,125111,122295,151898,141250,140688
7705,2241,2334,7325,11510,16815,25624,34283,31737,38265,43365,40185,51580,60079,65370,59334,53980,71336,49083,69059,76113
7706,5885,5875,18792,27685,38204,49596,58720,61383,76209,82969,81623,97322,105870,117424,115621,103143,129251,101831,128009,145614
7707,612,570,1022,1047,1140,1209,1405,1627,1546,1659,2215,2022,2608,2664,3192,4780,4077,4695,4810,5288
7708,27605,19866,39176,42492,47236,52624,56007,56509,67728,72932,84751,84500,93825,91599,114946,129523,130148,125213,149725,147968
7709,2344,2327,6427,12261,17575,24130,31494,40568,42530,45406,44062,58357,57355,67311,60742,55793,60079,71406,59486,70627
7710,6125,6169,16608,28962,39467,45607,53548,63446,73660,78488,90003,101132,108113,108702,117468,105079,115990,129905,115660,129239
7711,454,452,975,963,1030,1137,1173,1223,1622,2078,1971,2361,2444,2967,2634,3926,4214,4375,5083,6055
7712,19949,21696,41977,46185,50311,56249,58412,61416,72524,77433,80902,90671,97480,107374,101379,114012,131147,154781,153672,152949
7713,2483,2461,5692,10382,15049,22732,32270,38802,37901,43095,48671,54238,53750,58088,76614,68975,61387,52956,57518,67425
7714,6640,6549,14421,25831,35509,44443,52749,62831,69396,76903,87518,94192,104264,114508,127213,141005,123020,111895,111788,138982
7715,565,598,998,1201,1318,1422,1416,1661,1636,1722,1968,2270,2676,2708,3083,2798,3744,4695,4277,4686
7716,20598,22652,39071,53093,60290,61269,64551,72628,79465,84101,96107,94780,116953,116289,116854,125322,139420,154744,156455,186609
7717,2511,2530,6028,7695,12063,19453,25547,31309,34842,39527,38840,47427,41056,46971,56183,60822,55010,49499,59616,46233
7718,6681,6734,14661,18854,28384,42105,52755,59732,65782,77515,76539,95886,80678,95015,113261,111214,110328,100122,109765,91611
7719,488,504,814,1006,1285,1223,1309,1396,1812,2136,2494,2772,4795,4605,4364,5117,5905,6536,6970,5680
7720,21497,22583,48102,55589,70093,72884,75440,76828,93012,101469,115150,114039,136166,135753,155141,170009,165703,161513,181946,157036
7721,2811,2811,4718,7589,8314,13674,19171,25816,23602,28319,28159,35296,30846,37065,35185,33359,39067,46615,41295,60227
7722,6091,6740,10585,17329,18718,30342,41356,53517,50341,56634,55885,66249,59086,69628,65690,61719,76260,95133,81105,113632
7723,557,563,911,1114,1133,1586,1888,2174,2381,2646,2609,3076,2853,3270,3150,3073,3805,4464,4158,5235
7724,19946,27248,43666,59423,56074,68487,76295,85121,90525,95463,92759,106702,95436,114157,100800,99367,120424,154240,117579,172155
