timestamp,packet_id,queue_size,Ts,Tq,packet_length
548.515533218,10870,65,0.0244,2.919749695,488
548.539933218,10871,65,0.0374,2.871241328,748
548.577333218,10872,65,0.0654,2.903989576,1308
548.642733218,10873,65,0.009,2.949454929,180
548.651733218,10874,65,0.0221,2.910932601,442
548.673833218,10875,64,0.0235,2.892800859,470
548.697333218,10876,63,0.0234,2.8707228259999997,468
548.720733218,10877,62,0.0592,2.891864581,1184
548.779933218,10878,62,0.0141,2.929336578,282
548.794033218,10879,61,0.01925,2.852512962,385
548.813283218,10880,61,0.002,2.821853486,40
548.815283218,10881,60,0.0183,2.791072761,366
548.833583218,10882,59,0.0767,2.769700319,1534
548.910283218,10883,60,0.12565,2.717799134,2513
549.035933218,10884,66,0.1684,2.8317040799999997,3368
549.204333218,10885,71,0.0138,2.931933589,276
549.218133218,10886,70,0.03865,2.941802441,773
549.256783218,10887,70,0.01085,2.8513532870000002,217
549.267633218,10888,69,0.0481,2.8429844969999998,962
549.315733218,10889,69,0.04955,2.887946048,991
549.365283218,10890,70,0.07915,2.919609301,1583
549.444433218,10891,71,0.12815,2.962792422,2563
549.572583218,10892,73,0.00415,3.082992974,83
549.576733218,10893,72,0.0028,2.969191984,56
549.579533218,10894,71,0.0144,2.964205668,288
549.593933218,10895,70,0.0931,2.961640392,1862
549.687033218,10896,73,0.0355,2.967698283,710
549.722533218,10897,73,0.06985,2.957285889,1397
549.792383218,10898,74,0.03615,2.938191889,723
549.828533218,10899,73,0.0554,2.962490802,1108
549.883933218,10900,72,0.049,2.813953826,980
549.932933218,10901,71,0.002,2.7923911070000003,40
549.934933218,10902,70,0.0032,2.777982319,64
549.938133218,10903,69,0.1044,2.7532100980000003,2088
550.042533218,10904,72,0.086,2.814090321,1720
550.128533218,10905,71,0.00945,2.8599457900000003,189
550.137983218,10906,70,0.0484,2.851650317,968
550.186383218,10907,69,0.00905,2.883726656,181
550.195433218,10908,68,0.0336,2.822384455,672
550.229033218,10909,67,0.02695,2.822116017,539
550.255983218,10910,67,0.05325,2.8321556599999997,1065
550.309233218,10911,66,0.08305,2.763092446,1661
550.392283218,10912,68,0.03095,2.75291286,619
550.423233218,10913,68,0.0303,2.771614355,606
550.453533218,10914,68,0.0432,2.781237769,864
550.496733218,10915,67,0.02985,2.795903509,597
550.526583218,10916,66,0.03005,2.780206475,601
550.556633218,10917,67,0.0649,2.768771389,1298
550.621533218,10918,67,0.00625,2.824431375,125
550.627783218,10919,67,0.02345,2.826914313,469
550.651233218,10920,66,0.0248,2.835350058,496
550.676033218,10921,66,0.02615,2.843692904,523
550.702183218,10922,65,0.01745,2.8524075079999998,349
550.719633218,10923,65,0.04745,2.776600569,949
550.767083218,10924,65,0.0925,2.736050595,1850
550.859583218,10925,66,0.02195,2.759013805,439
550.881533218,10926,65,0.00545,2.731249264,109
550.886983218,10927,64,0.0602,2.730823067,1204
550.947183218,10928,65,0.04575,2.7642239010000003,915
550.992933218,10929,66,0.0153,2.783052681,306
551.008233218,10930,65,0.0543,2.7677369990000003,1086
551.062533218,10931,67,0.02625,2.763373577,525
551.088783218,10932,66,0.01035,2.789385288,207
551.099133218,10933,66,0.03665,2.783698996,733
551.135783218,10934,66,0.00395,2.74815013,79
551.139733218,10935,66,0.1413,2.662099026,2826
551.281033218,10936,69,0.09605,2.754200789,1921
551.377083218,10937,71,0.07935,2.8027762960000002,1587
551.456433218,10938,72,0.0477,2.852199868,954
551.504133218,10939,71,0.06335,2.855359249,1267
551.567483218,10940,71,0.0324,2.805211163,648
551.599883218,10941,70,0.07375,2.7982852879999998,1475
551.673633218,10942,70,0.0374,2.8171540139999998,748
551.711033218,10943,69,0.04735,2.802787073,947
551.758383218,10944,69,0.03445,2.846438372,689
551.792833218,10945,69,0.08985,2.857165347,1797
551.882683218,10946,73,0.02035,2.946410348,407
551.903033218,10947,72,0.0183,2.960895731,366
551.921333218,10948,71,0.285,2.939668977,5700
552.206333218,10949,75,0.00095,3.222488321,19
552.207283218,10950,74,0.01445,3.17754422,289
552.221733218,10951,73,0.0161,3.175528848,322
552.237833218,10952,72,0.02965,3.179353161,593
552.267483218,10953,72,0.0078,3.207566512,156
552.275283218,10954,71,0.0556,3.193081597,1112
552.330883218,10955,74,0.0171,3.198534945,342
552.347983218,10956,73,0.0614,3.159478218,1228
552.409383218,10957,74,0.0063,3.157078185,126
552.415683218,10958,73,0.03085,3.14214408,617
552.446533218,10959,74,0.04365,3.10591708,873
552.490183218,10960,76,0.0509,3.143231748,1018
552.541083218,10961,75,0.0027,3.101835427,54
552.543783218,10962,74,0.00035,3.103535669,7
552.544133218,10963,73,0.1072,3.039845926,2144
552.651333218,10964,74,0.11285,3.132168349,2257
552.764183218,10965,76,0.235,3.194836593,4700
552.999183218,10966,80,0.1031,3.386769196,2062
553.102283218,10967,81,0.18535,3.475926239,3707
553.287633218,10968,85,0.0062,3.660000407,124
553.293833218,10969,84,0.014,3.622369039,280
553.307833218,10970,83,0.03405,3.591593022,681
553.341883218,10971,82,0.0062,3.603366297,124
553.348083218,10972,82,0.00105,3.572566709,21
553.349133218,10973,81,0.01095,3.410279473,219
553.360083218,10974,80,0.1211,3.412948793,2422
553.481183218,10975,82,0.05585,3.503978871,1117
553.537033218,10976,82,0.00295,3.50652401,59
553.539983218,10977,81,0.03425,3.305533064,685
553.574233218,10978,81,0.0089,3.263824021,178
553.583133218,10979,81,0.11345,3.259514439,2269
553.696583218,10980,80,0.07475,3.325693764,1495
553.771333218,10981,80,0.0525,3.378250557,1050
553.823833218,10982,80,0.0204,3.374479989,408
553.844233218,10983,79,0.00645,3.315595396,129
553.850683218,10984,78,0.03075,3.3072308489999998,615
553.881433218,10985,77,0.0743,3.263028968,1486
553.955733218,10986,76,0.0067,3.33141275,134
553.962433218,10987,75,0.08545,3.286924944,1709
554.047883218,10988,76,0.0167,3.334256674,334
554.064583218,10989,75,0.04395,3.335970381,879
554.108533218,10990,74,0.0066,3.285679159,132
554.115133218,10991,74,0.08815,3.291947545,1763
554.203283218,10992,77,0.0021,3.314400107,42
554.205383218,10993,76,0.02755,3.281228849,551
554.232933218,10994,76,0.0254,3.275848314,508
554.258333218,10995,75,0.1646,3.279521197,3292
554.422933218,10996,79,0.00485,3.393771323,97
554.427783218,10997,78,0.02125,3.392527253,425
554.449033218,10998,77,0.2174,3.401619934,4348
554.666433218,10999,82,0.18125,3.571238927,3625
554.847683218,11000,87,0.13135,3.731243569,2627
554.979033218,11001,91,0.0814,3.840460615,1628
555.060433218,11002,91,0.03925,3.906368046,785
555.099683218,11003,90,0.00925,3.892033696,185
555.108933218,11004,89,0.01,3.8930914149999998,200
555.118933218,11005,88,0.09735,3.861153607,1947
555.216283218,11006,89,0.02215,3.922008008,443
555.238433218,11007,88,0.0616,3.908805141,1232
555.300033218,11008,88,0.04865,3.928777023,973
555.348683218,11009,88,0.00935,3.930299902,187
555.358033218,11010,87,0.18575,3.917925295,3715
555.543783218,11011,92,0.12465,3.992942248,2493
555.668433218,11012,95,0.0356,4.046910279,712
555.704033218,11013,94,0.0075,3.949827073,150
555.711533218,11014,93,0.0114,3.9336598289999998,228
555.722933218,11015,92,0.06535,3.872831605,1307
555.788283218,11016,91,0.052,3.9282956110000002,1040
555.840283218,11017,90,0.04925,3.9724754559999997,985
555.889533218,11018,90,0.07325,4.012737121,1465
555.962783218,11019,90,0.0286,4.084303571,572
555.991383218,11020,89,0.03865,4.03260211,773
556.030033218,11021,90,0.04415,4.057379651,883
556.074183218,11022,90,0.0669,3.945181884,1338
556.141083218,11023,89,0.06665,3.984353585,1333
556.207733218,11024,90,0.0148,4.042402372,296
556.222533218,11025,89,0.00635,3.962170342,127
556.228883218,11026,88,0.0789,3.952481261,1578
556.307783218,11027,88,0.05235,4.030035551,1047
556.360133218,11028,89,0.0055,4.068814995,110
556.365633218,11029,88,0.14865,4.054846318,2973
556.514283218,11030,93,0.17135,4.163937744,3427
556.685633218,11031,97,0.14795,4.316051729,2959
556.833583218,11032,98,0.18915,4.415282453,3783
557.022733218,11033,98,0.05395,4.581882232,1079
557.076683218,11034,98,0.13655,4.593971964,2731
557.213233218,11035,98,0.05065,4.726665753,1013
557.263883218,11036,98,0.02145,4.774817378,429
557.285333218,11037,98,0.0138,4.664536979,276
557.299133218,11038,97,0.19845,4.663648029,3969
557.497583218,11039,98,0.0396,4.841942648,792
557.537183218,11040,97,0.00045,4.825664656,9
557.537633218,11041,96,0.00815,4.779379362,163
557.545783218,11042,95,0.0023,4.781301141,46
557.548083218,11043,94,0.10965,4.734181719,2193
557.657733218,11044,94,0.09095,4.834431411,1819
557.748683218,11045,94,0.11175,4.896454358,2235
557.860433218,11046,94,0.0538,4.910862699,1076
557.914233218,11047,94,0.00975,4.905608979,195
557.923983218,11048,93,0.01025,4.845276867,205
557.934233218,11049,92,0.1688,4.796009215,3376
558.103033218,11050,96,0.0654,4.962445544,1308
558.168433218,11051,98,0.06815,4.974970982,1363
558.236583218,11052,97,0.01905,5.000086541,381
558.255633218,11053,96,0.00745,4.980037029,149
558.263083218,11054,95,0.0427,4.916025969,854
558.305783218,11055,94,0.12705,4.8977875730000004,2541
558.432833218,11056,96,0.02175,4.990099364,435
558.454583218,11057,95,0.02835,5.003638126,567
558.482933218,11058,94,0.00065,4.970509703,13
558.483583218,11059,93,0.0154,4.928882863,308
558.498983218,11060,92,0.047,4.919755168,940
558.545983218,11061,92,0.009,4.787008952,180
558.554983218,11062,91,0.1218,4.759348114,2436
558.676783218,11063,90,0.07255,4.676258745,1451
558.749333218,11064,91,0.0745,4.748064369,1490
558.823833218,11065,90,0.0477,4.713249791,954
558.871533218,11066,90,0.15545,4.746783765,3109
559.026983218,11067,92,0.00115,4.86305682,23
559.028133218,11068,91,0.0339,4.862116035,678
559.062033218,11069,92,0.0193,4.893838679,386
559.081333218,11070,91,0.0328,4.874899511,656
559.114133218,11071,90,0.04885,4.843912306,977
559.162983218,11072,89,0.0363,4.823745633,726
559.199283218,11073,88,0.01945,4.809400928,389
559.218733218,11074,87,0.0045,4.827910375,90
559.223233218,11075,86,0.0329,4.82236625,658
559.256133218,11076,87,0.0562,4.802216346,1124
559.312333218,11077,87,0.0205,4.850266317,410
559.332833218,11078,86,0.00495,4.846387,99
559.337783218,11079,85,0.12795,4.825596681,2559
559.465733218,11080,87,0.0239,4.881710035,478
559.489633218,11081,86,0.0214,4.857306718,428
559.511033218,11082,86,0.0088,4.839073991,176
559.519833218,11083,85,0.0516,4.831744022,1032
559.571433218,11084,84,0.0285,4.883165852,570
559.599933218,11085,84,0.23585,4.824125121,4717
559.835783218,11086,86,0.00785,5.019207443,157
559.843633218,11087,85,0.0285,4.999172579,570
559.872133218,11088,84,0.0991,5.015053839,1982
559.971233218,11089,85,0.11895,5.087490469,2379
560.090183218,11090,86,0.0855,5.172850927,1710
560.175683218,11091,86,0.0742,5.251779925,1484
560.249883218,11092,88,0.0284,5.321435491,568
560.278283218,11093,90,0.0318,5.27694352,636
560.310083218,11094,91,0.00015,5.115190063,3
560.310233218,11095,90,0.06465,5.105994016,1293
560.374883218,11096,89,0.03715,5.108622451,743
560.412033218,11097,88,0.05035,5.071044331,1007
560.462383218,11098,87,0.1163,5.097503904,2326
560.578683218,11099,88,0.03585,5.213688978,717
560.614533218,11100,88,0.0035,5.219074631,70
560.618033218,11101,87,0.0502,5.176181878,1004
560.668233218,11102,86,0.0123,5.204967073,246
560.680533218,11103,85,0.03805,5.147312004,761
560.718583218,11104,84,0.02145,5.138057504,429
560.740033218,11105,84,0.01575,5.138127075,315
560.755783218,11106,85,0.0168,5.128014759,336
560.772583218,11107,85,0.14545,5.136528713,2909
560.918033218,11108,86,0.0382,5.035307164,764
560.956233218,11109,85,0.02575,5.058101529,515
560.981983218,11110,85,0.0313,4.986759445,626
561.013283218,11111,84,0.0384,4.990450373,768
561.051683218,11112,83,0.0305,4.989986003,610
561.082183218,11113,84,0.02865,4.9103466749999995,573
561.110833218,11114,83,0.00245,4.930702238,49
561.113283218,11115,82,0.03675,4.848448016,735
561.150033218,11116,81,0.0559,4.827367876,1118
561.205933218,11117,81,0.037,4.878485499,740
561.242933218,11118,81,0.0585,4.859174598,1170
561.301433218,11119,81,0.0328,4.884601005,656
561.334233218,11120,80,0.07245,4.883868059,1449
561.406683218,11121,79,0.08645,4.930571848,1729
561.493133218,11122,81,0.01275,5.004492951,255
561.505883218,11123,80,0.07275,4.99576168,1455
561.578633218,11124,81,0.00475,5.028353478,95
561.583383218,11125,80,0.04065,5.020415481,813
561.624033218,11126,79,0.077,5.03559113,1540
561.701033218,11127,81,0.24885,5.06785933,4977
561.949883218,11128,87,0.0453,5.312847556,906
561.995183218,11129,86,0.00005,5.287335804,1
561.995233218,11130,85,0.0106,5.238060692,212
562.005833218,11131,86,0.0004,5.163990011,8
562.006233218,11138,85,0.0203,4.961942212,406
562.026533218,11139,84,0.01155,4.888433405,231
562.038083218,11142,83,0.0188,4.79054474,376
562.056883218,11143,82,0.01505,4.781793883,301
562.071933218,11144,82,0.0085,4.647407956,170
562.080433218,11145,81,0.0406,4.635559722,812
562.121033218,11147,82,0.0707,4.490289759,1414
562.191733218,11148,82,0.0153,4.524366723,306
562.207033218,11149,82,0.02135,4.363689114,427
562.228383218,11150,81,0.03525,4.353187942,705
562.263633218,11151,81,0.0107,4.328138143,214
562.274333218,11152,80,0.0835,4.3345025249999996,1670
562.357833218,11153,79,0.06545,4.41003522,1309
562.423283218,11154,78,0.1221,4.399652305,2442
562.545383218,11155,78,0.0133,4.510733588,266
562.558683218,11156,78,0.25475,4.447375856,5095
562.813433218,11157,81,0.0274,4.686616372,548
562.840833218,11158,83,0.00685,4.696268488,137
562.847683218,11160,82,0.05955,4.517385493,1191
562.907233218,11161,82,0.0052,4.514630606,104
562.912433218,11162,81,0.02545,4.511923245,509
562.937883218,11163,80,0.04075,4.4387619879999995,815
562.978633218,11164,81,0.05365,4.281705628,1073
563.032283218,11165,80,0.05975,4.301219295,1195
563.092033218,11166,79,0.0341,4.252854423,682
563.126133218,11167,79,0.0133,4.245342431,266
563.139433218,11168,78,0.00635,4.153464507,127
563.145783218,11169,77,0.10045,4.141257182,2009
563.246233218,11170,81,0.04235,4.201713489,847
563.288583218,11171,82,0.08185,4.228159628,1637
563.370433218,11172,85,0.07545,4.142715293,1509
563.445883218,11173,84,0.0191,4.200144511,382
563.464983218,11174,84,0.18355,4.170158848,3671
563.648533218,11175,89,0.03185,4.290266227,637
563.680383218,11176,88,0.00945,4.271291812,189
563.689833218,11177,88,0.05195,4.2459644149999995,1039
563.741783218,11178,88,0.1024,4.247145995,2048
563.844183218,11179,89,0.0178,4.258322533,356
563.861983218,11180,88,0.0067,4.116531373,134
563.868683218,11181,87,0.11765,4.070369824,2353
563.986333218,11182,89,0.00695,4.181975244,139
563.993283218,11183,88,0.13135,4.104376093,2627
564.124633218,11184,88,0.06595,4.155374909,1319
564.190583218,11185,88,0.0054,4.209681342,108
564.195983218,11186,87,0.04225,4.18108522,845
564.238233218,11187,86,0.08655,4.107634793,1731
564.324783218,11188,87,0.05285,4.095799202,1057
564.377633218,11189,88,0.0698,4.146919228,1396
564.447433218,11190,89,0.0981,4.208484286,1962
564.545533218,11191,89,0.13095,4.29452428,2619
564.676483218,11192,91,0.05675,4.417818511,1135
564.733233218,11193,91,0.0303,4.467191991,606
564.763533218,11194,90,0.0298,4.474342812,596
564.793333218,11195,89,0.0501,4.48498327,1002
564.843433218,11196,88,0.0105,4.304844489,210
564.853933218,11197,87,0.04295,4.29334035,859
564.896883218,11198,87,0.09095,4.286133984,1819
564.987833218,11199,86,0.06045,4.268804948,1209
565.048283218,11200,85,0.02395,4.304541701,479
565.072233218,11201,85,0.0093,4.318559551,186
565.081533218,11202,84,0.0442,4.309651213,884
565.125733218,11203,83,0.0443,4.279703973,886
565.170033218,11204,83,0.0324,4.303851838,648
565.202433218,11205,83,0.1712,4.230292607,3424
565.373633218,11206,90,0.0261,4.321106731,522
565.399733218,11207,89,0.0724,4.325558314,1448
565.472133218,11208,92,0.1112,4.2784857800000005,2224
565.583333218,11209,91,0.07515,4.345304672,1503
565.658483218,11210,92,0.0357,4.396901843,714
565.694183218,11211,91,0.042,4.277570104,840
565.736183218,11212,90,0.0119,4.251920126,238
565.748083218,11213,90,0.00415,4.257550696,83
565.752233218,11214,89,0.01235,4.220504749,247
565.764583218,11215,88,0.03785,4.201078775,757
565.802433218,11216,87,0.039,4.169756507,780
565.841433218,11217,86,0.14115,4.178439875,2823
565.982583218,11218,87,0.14585,4.297898834,2917
566.128433218,11219,90,0.00335,4.418858315,67
566.131783218,11220,89,0.0543,4.4143778430000005,1086
566.186083218,11221,89,0.16315,4.460539261,3263
566.349233218,11222,90,0.02795,4.584152511,559
566.377183218,11223,89,0.0882,4.513994926,1764
566.465383218,11224,93,0.0117,4.585764677,234
566.477083218,11225,92,0.10585,4.588804284,2117
566.582933218,11226,95,0.02585,4.582120911,517
566.608783218,11227,94,0.0312,4.606828471,624
566.639983218,11228,93,0.004,4.578703895,80
566.643983218,11229,93,0.16175,4.531776855,3235
566.805733218,11230,93,0.0027,4.691349106,54
566.808433218,11231,92,0.007,4.625524557,140
566.815433218,11232,91,0.084,4.611089566,1680
566.899433218,11233,90,0.12895,4.644265781,2579
567.028383218,11234,94,0.00875,4.589455862,175
567.037133218,11235,93,0.1194,4.491232094,2388
567.156533218,11236,95,0.06375,4.578518813,1275
567.220283218,11237,95,0.0219,4.498559625,438
567.242183218,11238,94,0.00295,4.454399138,59
567.245133218,11239,93,0.01425,4.440810256,285
567.259383218,11240,92,0.0607,4.444384408,1214
567.320083218,11241,92,0.066,4.500016517,1320
567.386083218,11242,92,0.0156,4.5506802969999995,312
567.401683218,11243,91,0.03555,4.503107133,711
567.437233218,11244,91,0.0555,4.494143398,1110
567.492733218,11245,92,0.05035,4.524650353,1007
567.543083218,11246,92,0.13505,4.442451882,2701
567.678133218,11247,93,0.0259,4.49209237,518
567.704033218,11248,92,0.0266,4.491455603,532
567.730633218,11249,91,0.03805,4.513765618,761
567.768683218,11250,90,0.0145,4.526255375,290
567.783183218,11251,89,0.0274,4.5404185,548
567.810583218,11252,89,0.067,4.546950855,1340
567.877583218,11253,91,0.0062,4.594478539,124
567.883783218,11254,90,0.0114,4.587472834,228
567.895183218,11255,89,0.05385,4.595022461,1077
567.949033218,11256,90,0.08225,4.63520114,1645
568.031283218,11257,91,0.0095,4.696233363,190
568.040783218,11258,90,0.02195,4.585064711,439
568.062733218,11259,90,0.04165,4.593090049,833
568.104383218,11260,91,0.01225,4.617733414,245
568.116633218,11261,90,0.0027,4.544217226,54
568.119333218,11262,89,0.0167,4.51648167,334
568.136033218,11263,89,0.0464,4.532581312,928
568.182433218,11264,89,0.04485,4.567725745,897
568.227283218,11265,89,0.0017,4.541674329,34
