timestamp,packet_id,queue_size,Ts,Tq,packet_length
38.988213508,218,0,0.000455,0,1737
38.988213508,219,0,0.000455,0,408
38.988213508,220,0,0.000455,0,1387
38.988213508,221,0,0.000455,0,1254
38.988213508,222,0,0.000455,0,1031
38.988213508,223,0,0.000455,0,2433
38.988213508,224,0,0.000455,0,85
38.988213508,225,0,0.000455,0,553
38.988213508,226,0,0.000455,0,21
38.988213508,227,0,0.000455,0,381
38.988213508,228,0,0.000455,0,1717
38.988213508,229,0,0.000455,0,888
38.988213508,230,0,0.000455,0,3042
38.988213508,231,0,0.000455,0,220
38.988213508,232,0,0.000455,0,207
38.988213508,233,0,0.000455,0,4435
38.988213508,234,0,0.000455,0,906
38.988213508,235,0,0.000455,0,2859
38.988213508,236,0,0.000455,0,49
38.988213508,237,0,0.000455,0,136
38.988213508,238,0,0.000455,0,3477
38.988213508,239,0,0.000455,0,309
38.988213508,240,0,0.000455,0,1979
38.988213508,241,0,0.000455,0,595
38.988213508,242,0,0.000455,0,278
38.988213508,243,0,0.000455,0,493
38.988213508,244,0,0.000455,0,1897
38.988213508,245,0,0.000455,0,126
38.988213508,246,0,0.000455,0,1901
38.988213508,247,0,0.000455,0,881
38.988213508,248,0,0.000455,0,596
38.988213508,249,0,0.000455,0,348
38.988213508,250,0,0.000455,0,108
38.988213508,251,0,0.000455,0,461
38.988213508,252,0,0.000455,0,1076
38.988213508,253,0,0.000455,0,198
38.988213508,254,0,0.000455,0,878
38.988213508,255,0,0.000455,0,1346
38.988213508,256,0,0.000455,0,1002
38.988213508,257,0,0.000455,0,642
38.988213508,258,0,0.000455,0,875
38.988213508,259,0,0.000455,0,647
38.988213508,260,0,0.000455,0,1020
38.988213508,261,0,0.000455,0,457
38.988213508,262,0,0.000455,0,1645
38.988213508,263,0,0.000455,0,235
38.988213508,264,0,0.000455,0,3260
38.988213508,265,0,0.000455,0,730
38.988213508,266,0,0.000455,0,187
38.988213508,267,0,0.000455,0,1086
38.988213508,268,0,0.000455,0,5687
38.988213508,269,0,0.000455,0,497
38.988213508,270,0,0.000455,0,2064
38.988213508,271,0,0.000455,0,515
38.988213508,272,0,0.000455,0,1457
38.988213508,273,0,0.000455,0,294
38.988213508,274,0,0.000455,0,109
38.988213508,275,0,0.000455,0,141
38.988213508,276,0,0.000455,0,1480
38.988213508,277,0,0.000455,0,1487
38.988213508,278,0,0.000455,0,1538
38.988213508,279,0,0.000455,0,1781
38.988213508,280,0,0.000455,0,901
38.988213508,281,0,0.000455,0,471
38.988213508,282,0,0.000455,0,381
38.988213508,283,0,0.000455,0,1026
38.988213508,284,0,0.000455,0,646
38.988213508,285,0,0.000455,0,4
38.988213508,286,0,0.000455,0,374
38.988213508,287,0,0.000455,0,1089
38.988213508,288,0,0.000455,0,690
38.988213508,289,0,0.000455,0,1217
38.988213508,290,0,0.000455,0,119
38.988213508,291,0,0.000455,0,1269
38.988213508,292,0,0.000455,0,1255
38.988213508,293,0,0.000455,0,1283
38.988213508,294,0,0.000455,0,791
38.988213508,295,0,0.000455,0,129
38.988213508,296,0,0.000455,0,1150
38.988213508,297,0,0.000455,0,858
38.988213508,298,0,0.000455,0,711
38.988213508,299,0,0.000455,0,1800
38.988213508,300,0,0.000455,0,112
38.988213508,301,0,0.000455,0,128
38.988213508,302,0,0.000455,0,1006
38.988213508,303,0,0.000455,0,359
38.988213508,304,0,0.000455,0,837
38.988213508,305,0,0.000455,0,837
38.988213508,306,0,0.000455,0,3878
38.988213508,307,0,0.000455,0,3
38.988213508,308,0,0.000455,0,24
38.988213508,309,0,0.000455,0,1602
38.988213508,310,0,0.000455,0,319
38.988213508,311,0,0.000455,0,991
38.988213508,312,0,0.000455,0,1547
38.988213508,313,0,0.000455,0,746
38.988213508,314,0,0.000455,0,61
38.988213508,315,0,0.000455,0,482
38.988213508,316,0,0.000455,0,511
38.988213508,317,0,0.000455,0,1901
38.988213508,318,0,0.000455,0,796
38.988213508,319,0,0.000455,0,23
38.988213508,320,0,0.000455,0,753
38.988213508,321,0,0.000455,0,12
38.988213508,322,0,0.000455,0,3384
38.988213508,323,0,0.000455,0,620
38.988213508,324,0,0.000455,0,973
38.988213508,325,0,0.000455,0,2099
38.988213508,326,0,0.000455,0,559
38.988213508,327,0,0.000455,0,1313
38.988213508,328,0,0.000455,0,1117
38.988213508,329,0,0.000455,0,1868
38.988213508,330,0,0.000455,0,594
38.988213508,331,0,0.000455,0,278
38.988213508,332,0,0.000455,0,204
38.988213508,333,0,0.000455,0,379
38.988213508,334,0,0.000455,0,2335
38.988213508,335,0,0.000455,0,566
38.988213508,336,0,0.000455,0,1215
38.988213508,337,0,0.000455,0,2200
38.988213508,338,0,0.000455,0,113
38.988213508,339,0,0.000455,0,3635
38.988213508,340,0,0.000455,0,799
38.988213508,341,0,0.000455,0,2249
38.988213508,342,0,0.000455,0,517
38.988213508,343,0,0.000455,0,16
38.988213508,344,0,0.000455,0,1277
38.988213508,345,0,0.000455,0,416
38.988213508,346,0,0.000455,0,90
38.988213508,347,0,0.000455,0,15
38.988213508,348,0,0.000455,0,883
38.988213508,349,0,0.000455,0,494
38.988213508,350,0,0.000455,0,99
38.988213508,351,0,0.000455,0,1852
38.988213508,352,0,0.000455,0,38
38.988213508,353,0,0.000455,0,2751
38.988213508,354,0,0.000455,0,1169
38.988213508,355,0,0.000455,0,378
38.988213508,356,0,0.000455,0,1480
38.988213508,357,0,0.000455,0,202
38.988213508,358,0,0.000455,0,1268
38.988213508,359,0,0.000455,0,925
38.988213508,360,0,0.000455,0,485
38.988213508,361,0,0.000455,0,33
38.988213508,362,0,0.000455,0,163
38.988213508,363,0,0.000455,0,378
38.988213508,364,0,0.000455,0,80
38.988213508,365,0,0.000455,0,1727
38.988213508,366,0,0.000455,0,623
38.988213508,367,0,0.000455,0,816
38.988213508,368,0,0.000455,0,368
38.988213508,369,0,0.000455,0,4555
38.988213508,370,0,0.000455,0,548
38.988213508,371,0,0.000455,0,1432
38.988213508,372,0,0.000455,0,4516
38.988213508,373,0,0.000455,0,1039
38.988213508,374,0,0.000455,0,2285
38.988213508,375,0,0.000455,0,471
38.988213508,376,0,0.000455,0,356
38.988213508,377,0,0.000455,0,1667
38.988213508,378,0,0.000455,0,1690
38.988213508,379,0,0.000455,0,475
38.988213508,380,0,0.000455,0,257
38.988213508,381,0,0.000455,0,3779
38.988213508,382,0,0.000455,0,573
38.988213508,383,0,0.000455,0,394
38.988213508,384,0,0.000455,0,65
38.988213508,385,0,0.000455,0,2013
38.988213508,386,0,0.000455,0,466
38.988213508,387,0,0.000455,0,1536
38.988213508,388,0,0.000455,0,289
38.988213508,389,0,0.000455,0,676
38.988213508,390,0,0.000455,0,855
38.988213508,391,0,0.000455,0,1438
38.988213508,392,0,0.000455,0,1800
38.988213508,393,0,0.000455,0,1315
38.988213508,394,0,0.000455,0,51
38.988213508,395,0,0.000455,0,1
38.988213508,396,0,0.000455,0,579
38.988213508,397,0,0.000455,0,2858
38.988213508,398,0,0.000455,0,1267
38.988213508,399,0,0.000455,0,353
38.988213508,400,0,0.000455,0,494
38.988213508,401,0,0.000455,0,2582
38.988213508,402,0,0.000455,0,459
38.988213508,403,0,0.000455,0,770
38.988213508,404,0,0.000455,0,2816
38.988213508,405,0,0.000455,0,699
38.988213508,406,0,0.000455,0,45
38.988213508,407,0,0.000455,0,1017
38.988213508,408,0,0.000455,0,182
38.988213508,409,0,0.000455,0,1319
38.988213508,410,0,0.000455,0,2341
38.988213508,411,0,0.000455,0,2355
38.988213508,412,0,0.000455,0,1392
38.988213508,413,0,0.000455,0,1028
38.988213508,414,0,0.000455,0,2473
38.988213508,415,0,0.000455,0,164
38.988213508,416,0,0.000455,0,538
38.988213508,417,0,0.000455,0,573
38.988213508,418,0,0.000455,0,186
38.988213508,419,0,0.000455,0,51
38.988213508,420,0,0.000455,0,664
38.988213508,421,0,0.000455,0,702
38.988213508,422,0,0.000455,0,1095
38.988213508,423,0,0.000455,0,175
38.988213508,424,0,0.000455,0,1507
38.988213508,425,0,0.000455,0,828
38.988213508,426,0,0.000455,0,144
38.988213508,427,0,0.000455,0,1258
38.988213508,428,0,0.000455,0,476
38.988213508,429,0,0.000455,0,447
38.988213508,430,0,0.000455,0,413
38.988213508,431,0,0.000455,0,336
38.988213508,432,0,0.000455,0,122
38.988213508,433,0,0.000455,0,122
38.988213508,434,0,0.000455,0,706
38.988213508,435,0,0.000455,0,1652
38.988213508,436,0,0.000455,0,3568
38.988213508,437,0,0.000455,0,902
38.988213508,438,0,0.000455,0,302
38.988213508,439,0,0.000455,0,463
38.988213508,440,0,0.000455,0,1363
38.988213508,441,0,0.000455,0,5024
38.988213508,442,0,0.000455,0,253
38.988213508,443,0,0.000455,0,238
38.988213508,444,0,0.000455,0,530
38.988213508,445,0,0.000455,0,9
38.988213508,446,0,0.000455,0,3726
38.988213508,447,0,0.000455,0,356
38.988213508,448,0,0.000455,0,743
38.988213508,449,0,0.000455,0,2848
38.988213508,450,0,0.000455,0,1189
38.988213508,451,0,0.000455,0,184
38.988213508,452,0,0.000455,0,57
38.988213508,453,0,0.000455,0,955
38.988213508,454,0,0.000455,0,2563
38.988213508,455,0,0.000455,0,2093
38.988213508,456,0,0.000455,0,330
38.988213508,457,0,0.000455,0,135
38.988213508,458,0,0.000455,0,712
38.988213508,459,0,0.000455,0,1149
38.988213508,460,0,0.000455,0,1389
38.988213508,461,0,0.000455,0,1490
38.988213508,462,0,0.000455,0,441
38.988213508,463,0,0.000455,0,1306
38.988213508,464,0,0.000455,0,1128
38.988213508,465,0,0.000455,0,1367
38.988213508,466,0,0.000455,0,712
38.988213508,467,0,0.000455,0,228
38.988213508,468,0,0.000455,0,1388
38.988213508,469,0,0.000455,0,623
38.988213508,470,0,0.000455,0,893
38.988213508,471,0,0.000455,0,69
38.988213508,472,0,0.000455,0,552
38.988213508,473,0,0.000455,0,463
38.988213508,474,0,0.000455,0,158
38.988213508,475,0,0.000455,0,2274
38.988213508,476,0,0.000455,0,301
38.988213508,477,0,0.000455,0,111
38.988213508,478,0,0.000455,0,333
38.988213508,479,0,0.000455,0,1493
38.988213508,480,0,0.000455,0,1362
38.988213508,481,0,0.000455,0,2435
38.988213508,482,0,0.000455,0,3
38.988213508,483,0,0.000455,0,3054
38.988213508,484,0,0.000455,0,550
38.988213508,485,0,0.000455,0,91
38.988213508,486,0,0.000455,0,191
38.988213508,487,0,0.000455,0,67
38.988213508,488,0,0.000455,0,5399
38.988213508,489,0,0.000455,0,4648
38.988213508,490,0,0.000455,0,992
38.988213508,491,0,0.000455,0,1218
38.988213508,492,0,0.000455,0,196
38.988213508,493,0,0.000455,0,142
38.988213508,494,0,0.000455,0,735
38.988213508,495,0,0.000455,0,577
38.988213508,496,0,0.000455,0,255
38.988213508,497,0,0.000455,0,237
38.988213508,498,0,0.000455,0,260
38.988213508,499,0,0.000455,0,50
38.988213508,500,0,0.000455,0,2240
38.988213508,501,0,0.000455,0,403
38.988213508,502,0,0.000455,0,270
38.988213508,503,0,0.000455,0,283
38.988213508,504,0,0.000455,0,151
38.988213508,505,0,0.000455,0,1329
38.988213508,506,0,0.000455,0,232
38.988213508,507,0,0.000455,0,665
38.988213508,508,0,0.000455,0,1549
38.988213508,509,0,0.000455,0,97
38.988213508,510,0,0.000455,0,798
38.988213508,511,0,0.000455,0,1200
38.988213508,512,0,0.000455,0,833
38.988213508,513,0,0.000455,0,1698
38.988213508,514,0,0.000455,0,601
38.988213508,515,0,0.000455,0,1717
38.988213508,516,0,0.000455,0,1439
38.988213508,517,0,0.000455,0,458
38.988213508,518,0,0.000455,0,4497
38.988213508,519,0,0.000455,0,238
38.988213508,520,0,0.000455,0,2195
38.988213508,521,0,0.000455,0,134
38.988213508,522,0,0.000455,0,1188
38.988213508,523,0,0.000455,0,2444
38.988213508,524,0,0.000455,0,188
38.988213508,525,0,0.000455,0,169
38.988213508,526,0,0.000455,0,1278
38.988213508,527,0,0.000455,0,821
38.988213508,528,0,0.000455,0,2145
38.988213508,529,0,0.000455,0,819
38.988213508,530,0,0.000455,0,401
38.988213508,531,0,0.000455,0,831
38.988213508,532,0,0.000455,0,2
38.988213508,533,0,0.000455,0,987
38.988213508,534,0,0.000455,0,1295
38.988213508,535,0,0.000455,0,2506
38.988213508,536,0,0.000455,0,121
38.988213508,537,0,0.000455,0,900
38.988213508,538,0,0.000455,0,537
38.988213508,539,0,0.000455,0,937
38.988213508,540,0,0.000455,0,74
38.988213508,541,0,0.000455,0,376
38.988213508,542,0,0.000455,0,280
38.988213508,543,0,0.000455,0,293
38.988213508,544,0,0.000455,0,43
38.988213508,545,0,0.000455,0,2586
38.988213508,546,0,0.000455,0,1789
38.988213508,547,0,0.000455,0,1384
38.988213508,548,0,0.000455,0,208
38.988213508,549,0,0.000455,0,232
38.988213508,550,0,0.000455,0,607
38.988213508,551,0,0.000455,0,81
38.988213508,552,0,0.000455,0,516
38.988213508,553,0,0.000455,0,658
38.988213508,554,0,0.000455,0,1529
38.988213508,555,0,0.000455,0,1210
38.988213508,556,0,0.000455,0,698
38.988213508,557,0,0.000455,0,450
38.988213508,558,0,0.000455,0,200
38.988213508,559,0,0.000455,0,50
38.988213508,560,0,0.000455,0,1413
38.988213508,561,0,0.000455,0,277
38.988213508,562,0,0.000455,0,756
38.988213508,563,0,0.000455,0,167
38.988213508,564,0,0.000455,0,316
38.988213508,565,0,0.000455,0,2253
38.988213508,566,0,0.000455,0,556
38.988213508,567,0,0.000455,0,1819
38.988213508,568,0,0.000455,0,1043
38.988213508,569,0,0.000455,0,1658
38.988213508,570,0,0.000455,0,1149
38.988213508,571,0,0.000455,0,526
38.988213508,572,0,0.000455,0,2168
38.988213508,573,0,0.000455,0,759
38.988213508,574,0,0.000455,0,13
38.988213508,575,0,0.000455,0,1047
38.988213508,576,0,0.000455,0,977
38.988213508,577,0,0.000455,0,147
38.988213508,578,0,0.000455,0,1714
38.988213508,579,0,0.000455,0,305
38.988213508,580,0,0.000455,0,4247
38.988213508,581,0,0.000455,0,662
38.988213508,582,0,0.000455,0,656
38.988213508,583,0,0.000455,0,365
38.988213508,584,0,0.000455,0,580
38.988213508,585,0,0.000455,0,22
38.988213508,586,0,0.000455,0,2578
38.988213508,587,0,0.000455,0,512
38.988213508,588,0,0.000455,0,358
38.988213508,589,0,0.000455,0,903
38.988213508,590,0,0.000455,0,1154
38.988213508,591,0,0.000455,0,416
38.988213508,592,0,0.000455,0,653
38.988213508,593,0,0.000455,0,21
38.988213508,594,0,0.000455,0,1990
38.988213508,595,0,0.000455,0,249
38.988213508,596,0,0.000455,0,123
38.988213508,597,0,0.000455,0,59
38.988213508,598,0,0.000455,0,3158
38.988213508,599,0,0.000455,0,2496
38.988213508,600,0,0.000455,0,475
38.988213508,601,0,0.000455,0,1316
38.988213508,602,0,0.000455,0,158
38.988213508,603,0,0.000455,0,181
38.988213508,604,0,0.000455,0,30
38.988213508,605,0,0.000455,0,1125
38.988213508,606,0,0.000455,0,629
38.988213508,607,0,0.000455,0,214
38.988213508,608,0,0.000455,0,1789
38.988213508,609,0,0.000455,0,166
38.988213508,610,0,0.000455,0,3471
38.988213508,611,0,0.000455,0,737
38.988213508,612,0,0.000455,0,89
38.988213508,613,0,0.000455,0,759
38.988213508,614,0,0.000455,0,146
38.988213508,615,0,0.000455,0,728
38.988213508,616,0,0.000455,0,2030
38.988213508,617,0,0.000455,0,1646
38.988213508,618,0,0.000455,0,3219
38.988213508,619,0,0.000455,0,3970
38.988213508,620,0,0.000455,0,180
38.988213508,621,0,0.000455,0,1482
38.988213508,622,0,0.000455,0,1616
38.988213508,623,0,0.000455,0,2102
38.988213508,624,0,0.000455,0,650
38.988213508,625,0,0.000455,0,522
38.988213508,626,0,0.000455,0,264
38.988213508,627,0,0.000455,0,1164
38.988213508,628,0,0.000455,0,3054
38.988213508,629,0,0.000455,0,654
38.988213508,630,0,0.000455,0,790
38.988213508,631,0,0.000455,0,345
38.988213508,632,0,0.000455,0,302
38.988213508,633,0,0.000455,0,925
38.988213508,634,0,0.000455,0,458
38.988213508,635,0,0.000455,0,193
38.988213508,636,0,0.000455,0,684
38.988213508,637,0,0.000455,0,1516
38.988213508,638,0,0.000455,0,718
38.988213508,639,0,0.000455,0,2331
38.988213508,640,0,0.000455,0,1179
38.988213508,641,0,0.000455,0,1013
38.988213508,642,0,0.000455,0,199
38.988213508,643,0,0.000455,0,2089
38.988213508,644,0,0.000455,0,1252
38.988213508,645,0,0.000455,0,1238
38.988213508,646,0,0.000455,0,135
38.988213508,647,0,0.000455,0,1
38.988213508,648,0,0.000455,0,167
38.988213508,649,0,0.000455,0,2617
38.988213508,650,0,0.000455,0,2323
38.988213508,651,0,0.000455,0,4359
38.988213508,652,0,0.000455,0,944
38.988213508,653,0,0.000455,0,3265
38.988213508,654,0,0.000455,0,1087
38.988213508,655,0,0.000455,0,25
38.988213508,656,0,0.000455,0,1793
38.988213508,657,0,0.000455,0,134
38.988213508,658,0,0.000455,0,577
38.988213508,659,0,0.000455,0,2161
38.988213508,660,0,0.000455,0,849
38.988213508,661,0,0.000455,0,953
38.988213508,662,0,0.000455,0,2774
38.988213508,663,0,0.000455,0,39
38.988213508,664,0,0.000455,0,6
38.988213508,665,0,0.000455,0,2740
38.988213508,666,0,0.000455,0,759
38.988213508,667,0,0.000455,0,2600
38.988213508,668,0,0.000455,0,282
38.988213508,669,0,0.000455,0,2547
38.988213508,670,0,0.000455,0,900
38.988213508,671,0,0.000455,0,400
38.988213508,672,0,0.000455,0,313
38.988213508,673,0,0.000455,0,1902
38.988213508,674,0,0.000455,0,173
38.988213508,675,0,0.000455,0,560
38.988213508,676,0,0.000455,0,801
38.988213508,677,0,0.000455,0,184
38.988213508,678,0,0.000455,0,306
38.988213508,679,0,0.000455,0,893
38.988213508,680,0,0.000455,0,771
38.988213508,681,0,0.000455,0,139
38.988213508,682,0,0.000455,0,1338
38.988213508,683,0,0.000455,0,690
38.988213508,684,0,0.000455,0,155
38.988213508,685,0,0.000455,0,221
38.988213508,686,0,0.000455,0,391
38.988213508,687,0,0.000455,0,345
38.988213508,688,0,0.000455,0,604
38.988213508,689,0,0.000455,0,1024
38.988213508,690,0,0.000455,0,2036
38.988213508,691,0,0.000455,0,575
38.988213508,692,0,0.000455,0,468
38.988213508,693,0,0.000455,0,1753
38.988213508,694,0,0.000455,0,72
38.988213508,695,0,0.000455,0,148
38.988213508,696,0,0.000455,0,435
38.988213508,697,0,0.000455,0,1656
38.988213508,698,0,0.000455,0,671
38.988213508,699,0,0.000455,0,365
38.988213508,700,0,0.000455,0,471
38.988213508,701,0,0.000455,0,201
38.988213508,702,0,0.000455,0,163
38.988213508,703,0,0.000455,0,736
38.988213508,704,0,0.000455,0,1768
38.988213508,705,0,0.000455,0,1379
38.988213508,706,0,0.000455,0,3443
38.988213508,707,0,0.000455,0,509
38.988213508,708,0,0.000455,0,736
38.988213508,709,0,0.000455,0,1880
38.988213508,710,0,0.000455,0,489
38.988213508,711,0,0.000455,0,1074
38.988213508,712,0,0.000455,0,920
38.988213508,713,0,0.000455,0,102
38.988213508,714,0,0.000455,0,457
38.988213508,715,0,0.000455,0,2752
38.988213508,716,0,0.000455,0,375
38.988213508,717,0,0.000455,0,320
38.988213508,718,0,0.000455,0,311
38.988213508,719,0,0.000455,0,2582
38.988213508,720,0,0.000455,0,1443
38.988213508,721,0,0.000455,0,487
38.988213508,722,0,0.000455,0,1939
38.988213508,723,0,0.000455,0,950
38.988213508,724,0,0.000455,0,322
38.988213508,725,0,0.000455,0,2623
38.988213508,726,0,0.000455,0,319
38.988213508,727,0,0.000455,0,151
38.988213508,728,0,0.000455,0,1526
38.988213508,729,0,0.000455,0,2258
38.988213508,730,0,0.000455,0,545
38.988213508,731,0,0.000455,0,101
38.988213508,732,0,0.000455,0,468
38.988213508,733,0,0.000455,0,644
38.988213508,734,0,0.000455,0,491
38.988213508,735,0,0.000455,0,1711
38.988213508,736,0,0.000455,0,341
38.988213508,737,0,0.000455,0,583
38.988213508,738,0,0.000455,0,458
38.988213508,739,0,0.000455,0,3
38.988213508,740,0,0.000455,0,800
38.988213508,741,0,0.000455,0,391
38.988213508,742,0,0.000455,0,1972
38.988213508,743,0,0.000455,0,867
38.988213508,744,0,0.000455,0,58
38.988213508,745,0,0.000455,0,704
38.988213508,746,0,0.000455,0,2562
38.988213508,747,0,0.000455,0,282
38.988213508,748,0,0.000455,0,677
38.988213508,749,0,0.000455,0,364
38.988213508,750,0,0.000455,0,477
38.988213508,751,0,0.000455,0,909
38.988213508,752,0,0.000455,0,1699
38.988213508,753,0,0.000455,0,576
38.988213508,754,0,0.000455,0,634
38.988213508,755,0,0.000455,0,3469
38.988213508,756,0,0.000455,0,35
38.988213508,757,0,0.000455,0,882
38.988213508,758,0,0.000455,0,610
38.988213508,759,0,0.000455,0,4628
38.988213508,760,0,0.000455,0,87
38.988213508,761,0,0.000455,0,725
38.988213508,762,0,0.000455,0,577
38.988213508,763,0,0.000455,0,1965
38.988213508,764,0,0.000455,0,706
38.988213508,765,0,0.000455,0,1611
38.988213508,766,0,0.000455,0,440
38.988213508,767,0,0.000455,0,124
38.988213508,768,0,0.000455,0,868
38.988213508,769,0,0.000455,0,3541
38.988213508,770,0,0.000455,0,2283
38.988213508,771,0,0.000455,0,142
38.988213508,772,0,0.000455,0,816
38.988213508,773,0,0.000455,0,616
38.990405975,1,0,0.000455,0,1375
38.990405975,2,0,0.000455,0,96
38.990405975,3,0,0.000455,0,1180
38.990405975,4,0,0.000455,0,125
38.990405975,5,0,0.000455,0,555
38.990405975,6,0,0.000455,0,1031
38.990405975,7,0,0.000455,0,1495
38.990405975,8,0,0.000455,0,1308
38.990405975,9,0,0.000455,0,5999
38.990405975,10,0,0.000455,0,71
38.990405975,11,0,0.000455,0,795
38.990405975,12,0,0.000455,0,1037
38.990405975,13,0,0.000455,0,3257
38.990405975,14,0,0.000455,0,149
38.990405975,15,0,0.000455,0,258
38.990405975,16,0,0.000455,0,1153
38.990405975,17,0,0.000455,0,504
38.990405975,18,0,0.000455,0,347
38.990405975,19,0,0.000455,0,1769
38.990405975,20,0,0.000455,0,1470
38.990405975,21,0,0.000455,0,483
38.990405975,22,0,0.000455,0,1409
38.990405975,23,0,0.000455,0,80
38.990405975,24,0,0.000455,0,255
38.990405975,25,0,0.000455,0,390
38.990405975,26,0,0.000455,0,681
38.990405975,27,0,0.000455,0,16
38.990405975,28,0,0.000455,0,200
38.990405975,29,0,0.000455,0,151
38.990405975,30,0,0.000455,0,325
38.990405975,31,0,0.000455,0,3904
38.990405975,32,0,0.000455,0,2075
38.990405975,33,0,0.000455,0,54
38.990405975,34,0,0.000455,0,1186
38.990405975,35,0,0.000455,0,1108
38.990405975,36,0,0.000455,0,653
38.990405975,37,0,0.000455,0,3481
38.990405975,38,0,0.000455,0,3516
38.990405975,39,0,0.000455,0,452
38.990405975,40,0,0.000455,0,1564
38.990405975,41,0,0.000455,0,1099
38.990405975,42,0,0.000455,0,176
